Symbol,Description
ESCR,Db-Xt Invt Grd Bd Intr Rt Hdg
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESEB,Db-Xt EM Bond Int Rate Hdged ETF
ESG,Flexshares US ESG Impact Index
ESGA,American Century Sustainable Equity ETF
ESGC,Eros Stx Global Corp
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGG,Flexshares Global ESG Impact Index
ESGN,Columbia Sustainable International ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESGS,Columbia Sustainable U.S. Equity ETF
ESGU,USA ESG Optimized Ishares MSCI ETF
ESGV,ESG U.S. Stock Vanguard ETF
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd
ESM,Esm Acquisition Corp Cl A
ESM.U,Esm Acquisition Corp
ESM.W,Esm Acquisition Corp WT
ESML,USA Small-Cap ESG Optimized Ishares MSCI ETF
ESNG,MSCI USA ESG Leaders Laggards ETF Direxion
ESNT,Essent Group Ltd
ESP,Espey Mfg. & Electronics
ESPO,Vaneck Vectors Video Gaming and Esports ETF
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESSA,Essa Bancorp Inc
ESSC,East Stone Acquisition Corp
ESSCR,East Stone Acquisition Corp Right
ESSCU,East Stone Acquisition Corp
ESSCW,East Stone Acquisition Corp WT
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V.
ESTE,Earthstone Energy
ESXB,Community Bankers
ET,Energy Transfer LP
ET-C,Energy Transfer L.P. 7.375% Series C
ET-D,Energy Transfer L.P. 7.625% Series D
ET-E,Energy Transfer L.P. 7.600% Series E
ETAC,E.Merge Technology Acquisition Corp Cl A
ETACU,E.Merge Technology Acquisition Corp
ETACW,E.Merge Technology Acquisition Corp WT
ETB,Eaton Vance Tax-Managed Buy-Write
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETH,Ethan Allen Interiors Inc
ETHO,Etho Climate Leadership U.S. ETF
ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETN,Eaton Corp
ETNB,89Bio Inc
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceutcials Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETW.W,E2Open Parent Hldg WT [Etwo/W]
ETWO,E2Open Parent Hldg
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EUCG,Euclid Capital Growth ETF
EUCR,Eucrates Biomedical Acquisition Corp
EUCRU,Eucrates Biomedical Acquisition Corp
EUCRW,Eucrates Biomedical Acquisition Corp WT
EUDG,Wisdomtree Europe Quality Div Growth Fund
EUDV,MSCI Europe Dividend Growers ETF
EUFN,Europe Financials Ishares MSCI ETF
EUFX,Short Euro ETF
EUM,Short MSCI Emerging Markets ETF
EUO,Ultrashort Euro ETF
EURL,FTSE Europe Bull 3X Direxion
EURN,Euronav NV
EURZ,Db-Xt MSCI Southern Europe Hedged Eqty ETF
EUSA,USA Equal Weighted Ishares MSCI ETF
EUSB,Ishares ESG Advanced Total USD Bond Market ETF
EUSC,Wisdomtree Europe Hedged Smallcap Equity Fund
EUSG,European Sustainable Growth Acquisition Corp Cl
EUSGU,European Sustainable Growth Acquisition Corp
EUSGW,European Sustainable Growth Acquisition Corp WT
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S ADR
EVBG,Everbridge Inc
EVBN,Evans Bancorp
EVC,Entravision Communications Corp
EVER,Everquote Inc Cl A
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences Inc
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVH,Evolent Health Inc Cl A Com
EVI,Evi Industries Inc
EVK,Ever Glory Intl Group
EVLMC,Eaton Vance Tabs 5-To-15 Year Laddered Municipal
EVLO,Evelo Biosciences Inc
EVM,Eaton Vance California Muni Bond Fund
EVN,Eaton Vance Muni Income Trust
EVOJ,Evo Acquisition Corp Cl A
EVOJU,Evo Acquisition Corp
EVOJW,Evo Acquisition Corp WT
EVOK,Evoke Pharma
EVOL,Evolving Systems Inc
EVOP,Evo Payments Inc Cl A
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVTC,Evertec Inc
EVV,Eaton Vance Ltd Duration
EVX,Environmental Svcs ETF Vaneck
EVY,Eaton Vance New York Muni Income Trust
EW,Edwards Lifesciences Corp
EWA,Australia Ishares MSCI ETF
EWBC,East West Bancorp
EWC,Canada Ishares MSCI ETF
EWCO,Invesco S&P 500 EW Comm Services ETF
EWD,Sweden Ishares MSCI ETF
EWEB,Global X Emerging Markets Internet & E-Commerce
EWG,Germany Ishares MSCI ETF
EWGS,Germany Small-Cap Ishares MSCI ETF
EWH,Hong Kong Ishares MSCI ETF
EWI,Italy Ishares MSCI ETF
EWJ,Japan Ishares MSCI ETF
EWJE,Ishares MSCI Japan EW ETF
EWJV,Ishares MSCI Japan Value ETF
EWK,Belgium Ishares MSCI ETF
EWL,Switzerland Ishares MSCI ETF
EWM,Malaysia Ishares MSCI ETF
EWMC,S&P Midcap 400 EW Invesco ETF
EWN,Netherlands Ishares MSCI ETF
EWO,Austria Ishares MSCI ETF
EWP,Spain Ishares MSCI ETF
EWQ,France Ishares MSCI ETF
EWRE,S&P 500 EW Real Estate Invesco ETF
EWS,Singapore Ishares MSCI ETF
EWSC,S&P Smallcap 600 EW Invesco ETF
EWT,Taiwan Ishares MSCI ETF
EWTX,Edgewise Therapeutics Inc
EWU,United Kingdom Ishares MSCI ETF
EWUS,United Kingdom Small-Cap Ishares MSCI ETF
EWV,Ultrashort MSCI Japan ETF
EWW,Mexico Ishares MSCI ETF
EWX,S&P Emrg Mkts Smallcap SPDR
EWY,South Korea Ishares MSCI ETF
EWZ,Brazil Ishares MSCI ETF
EWZS,Brazil Small-Cap Ishares MSCI ETF
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXEL,Exelixis Inc
EXFO,Exfo Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXI,Global Industrials Ishares ETF
EXK,Endeavour Silver Corp
EXLS,Exlservice Holdings
EXN,Excellon Resources
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharma
EYEN,Eyenovia Inc
EYES,Second Sight
EYESW,Second Sight Medical Products Inc WT
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,Eyepoint Pharmaceuticals Inc
EZA,South Africa Ishares MSCI ETF
EZGO,Ezgo Technologies Ltd
EZJ,Ultra MSCI Japan ETF
EZM,Wisdomtree U.S. Midcap Fund
EZPW,Ezcorp Inc
EZU,Eurozone Ishares MSCI ETF
F,Ford Motor Company
F-B,Ford Mtr Co. Del [F/Pb]
F-C,Ford Motor Company 6% Notes Due December 1 2059
FAAR,Alternative Absolute Return Strategy ETF FT
FAB,Multi Cap Value Alphadex Fund FT
FAC.S,Freedom Acquisition I [Fact.U]
FAC.T,Freedom Acquisition I [Fact/W]
FAC.U,Figure Acquisition Corp I [Faca.U]
FAC.W,Figure Acquisition Corp WT [Faca/W]
FACA,Figure Acquisition Corp I Cl A
FACT,Freedom Acquisition I Corp Cl A
FAD,Multicap Growth Alphadex Fund FT
FAF,First American Corp
FAI.U,Fortress Value Acquisition Corp II [Faii.U]
FAI.W,Fortress Value Acquisition Corp II [Faii/W]
FAII,Fortress Value Acquisition Corp II Cl A
FAIL,Cambria Sovereign High Yield Bo
FALN,US Fallen Angels Ishares ETF
FAM,First Trust/Aberdeen Global Opportunity
FAMI,Farmmi Inc
FAN,Global Wind Energy First Trust
FANG,Diamondback Energy
FANH,Fanhua Inc
FAPR,FT U.S. Equity Buffer ETF April
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAS,Financial Bull 3X Direxion
FAST,Fastenal Company
FAT,Fat Brands Inc
FATBP,Fat Brands Inc 8.25% Series B
FATBW,Fat Brands Inc WT
FATE,Fate Therapeutics
FATT,Fat Tail Risk ETF
FAUG,FT CBOE Vest U.S. Equity Buffer ETF August
FAX,Aberdeen Asia-Pacific
FAZ,Financial Bear 3X Direxion
FB,Facebook Inc
FBC,Flagstar Bancorp
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ,First Business Finan
FBK,Fb Financial Corp
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBND,Fidelity Total Bond ETF
FBP,First Bancorp
FBRX,Forte Biosciences Inc
FBT,Biotechnology Index NYSE ETF
FBZ,Brazil Alphadex Fund FT
FC,Franklin Covey Company
FCA,China Alphadex Fund FT
FCA.U,Fortress Capital Acquisition Corp [Fcax.U]
FCA.W,Fortress Capital Acquisition Corp WT [Fcax/W]
FCAC,Falcon Capital Acquisition Corp Cl A
FCACU,Falcon Capital Acquisition Corp
FCACW,Falcon Capital Acquisition Corp WT
FCAL,California Municipal High Income ETF FT
FCAP,First Capital Inc
FCAX,Fortress Capital Acquisition Corp Cl A
FCBC,First Community Bksh
FCBP,First Choice Bancorp
FCCO,First Community Corp
FCCY,1st Constitution Bcp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,First Cash Fin Svcs
FCG,Natural Gas ETF FT
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCNCP,First Citizens Bancshares
FCO,Aberdeen Global
FCOM,Fidelity Telecommunication MSCI ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks For Inflation ETF
FCPT,Four Corners Property Trust IN
FCRD,First Eagle Alt Capital Bdc Inc
FCRW,First Eagle Alternative Capital Gbc Inc
FCRX,First Eagle Alternative Capital Bdc
FCRZ,First Eagle Alternative Capital Bdc Inc
FCT,Senior Floating Rate II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCVT,Ssi Strategic Convertible Securities ETF FT
FCX,Freeport-Mcmoran Inc
FDBC,Fidelity D & D Bancorp Inc
FDD,Stoxx Euro Select Div First Trust
FDEC,FT CBOE Vest U.S. Equity Buffer ETF December
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEU,First Trust Dynamic Europe Equi
FDEV,Fidelity Targeted International Factor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity Consumer Disc MSCI ETF
FDIV,Strategic Income ETF FT
FDL,Mstar Dividend Leaders
FDLO,Fidelity Low Volatility Factor ETF
FDM,DJ Select Microcap First Trust
FDMO,Fidelity Momentum Factor ETF
FDMT,4D Molecular Therapeutics Inc
FDN,DJ Internet Index First Trust
FDNI,FT DJ International Internet ETF
FDP,Fresh Del Monte Produce
FDRR,Fidelity Dividend ETF For Rising Rates
FDS,Factset Research Systems Inc
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS,Fidus Investment Cor
FDUSG,Fidus Investment Corp 5.375% Notes Due 20
FDUSZ,Fidus Investment Corp 6% Notes Due 2024
FDVV,Fidelity Core Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,Fedex Corp
FE,Firstenergy Corp
FEBZ,Trueshares Structured Outcome [February] ETF
FEDU,Four Seasons Education Cayman Inc
FEDX,Emles Federal Contractors ETF
FEI,First Trust MLP and Energy Inc
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEN,Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FENY,Fidelity Energy MSCI ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,Europe Alphadex Fund FT
FERG,Ferguson Plc
FET,Forum Energy Technologies Inc
FEUL,Credit Suisse FI Enhanced Europe 50 ETN
FEUZ,Eurozone Alphadex Fund FT
FEVR,Northern Lights IV Large Cap Momentum
FEX,Largecap Core Alphadex Fund FT
FEYE,Fireeye Inc
FEZ,Euro Stoxx 50 ETF SPDR
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Finl Bncp [Oh]
FFBW,Ffbw Inc
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFEB,FT CBOE Vest U.S. Equity Buffer ETF February
FFG,Fbl Financial Group
FFHG,Formula Folios Hedged Growth ETF
FFHL,Fuwei Films [Holding
FFIC,Flushing Finl Corp
FFIN,First Finl Bkshs Inc
FFIU,Fieldstone Uva Med-Term Fixed Income ETF
FFIV,F5 Networks Inc
FFNW,First Financial Nort
FFR,FTSE En Dev Mkts Rel Est First Trust
FFSG,Formula Folios Smart Growth ETF
FFTG,Formula Folios Tactical Growth ETF
FFTI,Formula Folios Income ETF
FFTY,Innovator Ibd 50 Fund ETF
FFWM,First Foundation
FGB,Specialty Finance and Financial Fund
FGBI,First Gurty Banc
FGBIP,First Guaranty Bancshares [Hammond La]
FGD,DJ Global Select Dividend First Trust
FGEN,Fibrogen Inc CS
FGF,Fg Financial Group Inc
FGFPP,Fg Financial Group Inc Pfd
FGM,Germany Alphadex Fund FT
FGN.U,Fg New America Acquisition Corp [Fgna.U]
FGN.W,Fg New America Acquisition Corp [Fgna/W]
FGNA,Fg New America Acquisition Corp Cl A
FGRO,Fidelity Growth Opportunities ETF
FHB,First Hawaiian Inc
FHI,Federated Investors
FHLC,Fidelity Health Care MSCI ETF
FHN,First Horizon Corp
FHN-A,First Horizon National Corp [Fhn/Pa]
FHN-B,First Horizon National Corp [Fhn/Pb]
FHN-C,First Horizon National Corp [Fhn/Pc]
FHN-D,First Horizon National Corp [Fhn/Pd]
FHN-E,First Horizon National Corp [Fhn/Pe]
FHN-F,First Horizon Corp
FHS,First High-School Education Group ADR
FHTX,Foghorn Therapeutics Inc
FI,Frank's International N.V.
FIBK,First Interstate Ban
FIBR,US Fixed Income Balanced Risk Ishares Edge ETF
FICO,Fair Isaac and Company
FICS,FT Intl Developed Capital Strength ETF
FID,First Trust S&P Intl Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity Industrials MSCI ETF
FIEE,FI Enhanced 2X Europe 50 ETN
FIF,First Trust Energy Infrastruct
FIGB,Fidelity Investment Grade Bond ETF
FIGS,Figs Inc Cl A
FIHD,FI Enhanced Global High Yield ETN
FIII,Forum Merger III Corporation Cl A
FIIIU,Forum Merger III Corp Units
FIIIW,Forum Merger III Corporation WT
FILL,Global Energy Producers Ishares MSCI ETF
FINM,Marlin Technology Corporation Cl A
FINMU,Marlin Technology Corp
FINMW,Marlin Technology Corporation WT
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,Finvolution Group
FINX,Global X Fintech ETF
FIS,Fidelity National Information Services
FISI,Financial Institut
FISK,Empire State Realty Op LP Se
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FITE,SPDR Kensho Future Security ETF
FIV,First Trust Senior Floating Rate 2022 Target Ter
FIVA,Fidelity International Value Factor ETF
FIVE,Five Below Inc
FIVG,Defiance Next Gen Connectivity ETF
FIVN,Five9 Inc
FIW,Water ETF FT
FIX,Comfort Systems USA
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJAN,FT CBOE Vest U.S. Equity Buffer ETF January
FJNK,Pacific Global Focused High Yield ETF
FJP,Japan Alphadex Fund FT
FJUL,FT U.S. Equity Buffer ETF July
FJUN,FT CBOE Vest U.S. Equity Buffer ETF June
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless CO
FL,Footlocker Inc
FLAC,Frazier Lifesciences Acquisition Corp Cl A
FLACU,Frazier Lifesciences Acquisition Corp
FLACW,Frazier Lifesciences Acquisition Corp WT
FLAU,Australia Franklin FTSE ETF
FLAX,Franklin Asia Ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Brazil Franklin FTSE ETF
FLC,Flaherty & Crumrine/Claymore Total Return
FLCA,Canada Franklin FTSE ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,China Franklin FTSE ETF
FLCO,Liberty Investment Grade Corp ETF
FLDM,Fluidigm Corp
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Europe Franklin FTSE ETF
FLEH,Europe Hedged Franklin FTSE ETF
FLEX,Flextronics Intl Ltd
FLFR,France Franklin FTSE ETF
FLGB,United Kingdom Franklin FTSE ETF
FLGC,Flora Growth Corp
FLGE,CS FI Large Cap Growth Enhanced ETN
FLGR,Germany Franklin FTSE ETF
FLGT,Fulgent Genetics Inc
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Hong Kong Franklin FTSE ETF
FLHY,Franklin Liberty High Yield Corp ETF
FLIA,Franklin Liberty Intl Aggregate Bond ETF
FLIC,First of Long Isla
FLIN,Franklin India ETF
FLIY,Italy Franklin FTSE ETF
FLJH,Japan Hedged Franklin FTSE ETF
FLJP,Japan Franklin FTSE ETF
FLKR,South Korea Franklin FTSE ETF
FLL,Full House Rsts
FLLA,Franklin FTSE Latin America ETF
FLLV,Liberty US Low Volatility ETF
FLM,Global Engineering and Construction ETF FT
FLM.U,Flame Acquisition Corp [Flme.U]
FLM.W,Flame Acquisition Corp [Flme/W]
FLMB,Franklin Liberty Municipal Bond ETF
FLME,Flame Acquisition Corp Cl A
FLMI,Franklin Liberty Intermediate Municipal ETF
FLMN,Falcon Minerals Corp Cl A
FLMNW,Falcon Minerals Corp WT
FLMX,Mexico Franklin FTSE ETF
FLN,Latin America Alphadex Fund FT
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods
FLOT,Floating Rate Bond Ishares ETF
FLOW,SPX Flow Inc
FLQD,Liberty Global Dividend ETF
FLQE,Liberty Emerging Marketfs ETF
FLQG,Liberty Global Equity ETF
FLQH,Liberty Intl Equity Hedged ETF
FLQL,Franklin Libertyq U.S. Equity ETF
FLQM,Franklin Libertyq U.S. Mid Cap Equity ETF
FLQS,Franklin Libertyq U.S. Small Cap Equity ETF
FLR,Fluor Corp
FLRG,Fidelity U.S. Multifactor ETF
FLRN,Inv Growth Floating Rate ETF SPDR
FLRT,Advisorshares Pacific Asset Enh
FLRU,Franklin Russia ETF
FLS,Flowserve Corp
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin Switzerland ETF
FLT,Fleetcor Technologies
FLTB,Fidelity Ltd Term Bond ETF
FLTR,Investment Grade Floating Rate Vaneck ETF
FLTW,Taiwan Franklin FTSE ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLUX,Flux Power Holdings Inc
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800-Flowers.com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Inds
FLY,Fly Leasing Ltd
FLYT,Flight To Safety Strategy ETF Direxion
FLYW,Flywire Corporation Voting
FLZA,Franklin FTSE South Africa ETF
FM,Frontier 100 Ishares MSCI ETF
FMA.U,Firstmark Horizon Acquisition Corp [Fmac.U]
FMA.W,Firstmark Horizon Acquisition Corp [Fmac/W]
FMAC,Firstmark Horizon Acquisition Corp Cl A
FMAG,Fidelity Magellan ETF
FMAO,Farmers & Merch Banc
FMAR,FT U.S. Equity Buffer ETF March
FMAT,Fidelity Materials MSCI ETF
FMAY,FT CBOE Vest U.S. Equity Buffer ETF May
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMBI,First Midwest Bncp
FMBIO,First Midwest Bancorp Inc
FMBIP,First Midwest Bancorp Inc
FMC,FMC Corp
FMF,Mstar Managed Futures Strategy Fund FT
FMHI,FT Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FMIV,Forum Merger IV Corp Cl A
FMIVU,Forum Merger IV Corp
FMIVW,Forum Merger IV Corporation WT
FMN,Federated Premier Muni
FMNB,Farmers Natl Banc Cp
FMNY,First Trust New York Municipal High Income ETF
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corp
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. DE C.V.
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp
FNB-E,Fnb Corp Florida [Fnb/Pe]
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FNCL,Fidelity Financials MSCI ETF
FND,Floor & Decor Holdings Inc
FNDA,Schwab Fundamental U.S. Small CO ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental Intl Small CO ETF
FNDE,Schwab Fundamental Emrg Mkts Large CO ETF
FNDF,Schwab Fundamental Intl Large CO ETF
FNDX,Schwab Fundamental U.S. Large CO ETF
FNF,Fidelity National Financial
FNGD,Microsectors Fang+ -3X ETN
FNGO,Microsectors Fang+ 2X ETN
FNGS,Microsectors Fang+ ETN
FNGU,Microsectors Fang+ 3X ETN
FNGZ,Microsectors Fang+ -2X ETN
FNHC,Federated Natl Hld
FNI,Chindia ETF FT
FNK,Mid Cap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNOV,FT CBOE Vest U.S. Equity Buffer ETF November
FNV,Franco Nev Corp
FNWB,First Nw Banc
FNX,Mid Cap Core Alphadex Fund FT
FNY,Mid Cap Growth Alphadex Fund FT
FOA,Finance of America Companies Inc Cl A
FOA.W,Finance of America Companies Inc WT
FOCS,Focus Financial Partners Inc Cl A
FOCT,FT U.S. Equity Buffer ETF October
FOE,Ferro Corp
FOF,Cohen & Steers Closed-End Opportunity Fund
FOLD,Amicus Therapeutics
FOMO,Fomo ETF
FONR,Fonar Corp
FOR,Forestar Group Inc
FORA,Forian Inc
FORD,Forward Inds Inc
FORE,Foresight Acquisition Corp Cl A
FOREU,Foresight Acquisition Corp Unit Consisting of
FOREW,Foresight Acquisition Corp WT
FORH,Formidable ETF
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985]
FOSL,Fossil Group
FOUR,Shift4 Payments Inc
FOVL,Ishares Focused Value Factor ETF
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Cp
FOXW,Foxwayne Enterprises Acquisition Corp Cl A
FOXWU,Foxwayne Enterprises Acquisition Corp
FOXWW,Foxwayne Enterprises Acquisition Corp WT
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPA.U,Far Peak Acquisition Corp [Fpac.U]
FPA.W,Far Peak Acquisition Corp WT [Fpac/W]
FPAC,Far Peak Acquisition Corp Cl A
FPAY,Flexshopper Inc
FPE,Preferred Securities and Income ETF FT
FPEI,FT Institutional Prfd Securities Income ETF
FPF,First Trust Intermediate Durat
FPFD,Fidelity Preferred Securities & Income ETF
FPH,Five Point Holdings Llc Cl A
FPI,Farmland Partners Inc
FPI-B,Farmland Partners Inc [Fpi/Pb]
FPL,First Trust New Opportunities M
FPRO,Fidelity Real Estate Investment ETF
FPX,FT US Equity Opportunities ETF
FPXE,FT Ipox Europe Equity Opportunities ETF
FPXI,FT Intl Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRAF,Franklin Finl Svcs Corp
FRAK,Unconventional Oil & Gas Vaneck ETF
FRBA,First Bank
FRBK,Republic First Bcp
FRC,First Republic Bank
FRC-H,First Republic Bank San Francisco [Frc/Ph]
FRC-I,First Rep Bk San Francisco [Frc/Pi]
FRC-J,First Republic Bank Prf Perpetual USD Dp Sh Rp1/
FRC-K,First Republic Bank
FRC-L,First Republic Bank [San Francisco California]
FRD,Friedman Industries Inc
FRDM,Freedom 100 Emerging Markets ETF
FREE,Whole Earth Brands Inc
FREEW,Whole Earth Brands Inc WT
FREL,Fidelity Real Estate MSCI ETF
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRGAP,Franchise Group Inc 7.50% Series A
FRGI,Fiesta Restaurant Gp
FRHC,Freedom Holding Corp
FRI,S&P REIT Index
FRLG,Large Cap Growth Index-Linked ETN
FRLN,Freeline Therapeutics Holdings Plc Adss
FRME,First Merchants Corp
FRO,Frontline Ltd
FROG,Jfrog Ltd
FRON,Frontier Acquisition Corp Cl A
FRONU,Frontier Acquisition Corp Units
FRONW,Frontier Acquisition Corp WT
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSG,First Reserve Sustainable Growth Corp Cl A
FRSGU,First Reserve Sustainable Growth Corp
FRSGW,First Reserve Sustainable Growth Corp WT
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRT,Federal Realty Investment Trust
FRT-C,Federal Realty Invt TR [Frt/Pc]
FRTA,Forterra Inc
FRTY,Alger Mid Cap 40 ETF
FRW,Pwp Forward Acquisition Corp I Cl A
FRWAU,Pwp Forward Acquisition Corp I Units
FRWAW,Pwp Forward Acquisition Corp I WT
FRX,Forest Road Acquisition Corp Cl A
FRX.S,Forest Road Acquisition Corp II [Frxb.U]
FRX.T,Forest Road Acquisition Corp II WT [Frxb/W]
FRX.U,Forest Road Acquisition Corp Units
FRX.W,Forest Road Acquisition Corp WT
FRXB,Forest Road Acquisition Corp II Cl A
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSD,High Income Long Short Fund
FSEA,First Seacoast Bancorp
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT CBOE Vest U.S. Equity Buffer ETF September
FSFG,First Savings Financ
FSI,Flexible Solutions International Inc
FSII,FS Development Corp II Cl A
FSK,FS KKR Capital Corp
FSKR,FS KKR Capital Corp II
FSLF,First Eagle Senior Loan Fund
FSLR,First Solar Inc
FSLY,Fastly Inc
FSM,Fortuna Silver Mines
FSMB,Short Duration Managed Municipal ETF FT
FSMD,Fidelity Small-Mid Factor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSN.U,Fusion Acquisition Corp II [Fsnb.U]
FSN.W,Fusion Acquisition Corp II [Fsnb/W]
FSNB,Fusion Acquisition Corp II Cl A
FSP,Franklin Street Properties
FSR,Fisker Inc
FSRV,Finserv Acquisition Corp Cl A
FSRVU,Finserv Acquisition Corp
FSRVW,Finserv Acquisition Corp WT
FSRX,Finserv Acquisition Corp II Cl A
FSRXU,Finserv Acquisition Corp II
FSRXW,Finserv Acquisition Corp II WT
FSS,Federal Signal Corp
FSSI,Fortistar Sustainable Solutions Corp Cl A
FSSIU,Fortistar Sustainable Solutions Corp
FSSIW,Fortistar Sustainable Solutions Corp WT
FSST,Fidelity Sustainability U.S. Equity ETF
FST,Fast Acquisition Corp Cl A
FST.U,Fast Acquisition Corp Units
FST.W,Fast Acquisition Corp WT
